mpg,displacement,horsepower,weight,acceleration
107,274,83,265,302
118,294,99,204,307
122,325,107,182,372
124,48,176,365,383
163,60,207,118,215
167,79,232,382,268
197,111,253,17,352
205,128,280,168,182
249,217,312,304,222
252,332,332,240,271
281,205,360,362,276
360,272,362,352,287
272,169,363,336,300
224,265,364,390,346
251,268,374,32,14
254,316,234,335,24
256,334,21,353,26
282,338,24,166,46
257,366,30,363,82
17,385,49,24,106
24,389,59,121,147
60,30,110,384,162
77,45,113,294,175
108,59,174,303,212
112,108,192,178,289
162,130,255,20,294
268,166,281,311,318
240,168,298,175,377
241,182,303,305,259
278,204,306,169,332
274,234,311,316,286
15,253,313,241,292
45,280,314,253,319
76,312,316,391,184
79,368,367,337,329
109,387,386,367,369
177,297,118,232,189
189,354,80,269,253
190,384,182,234,278
239,355,318,16,283
383,239,336,106,15
280,326,368,387,16
358,357,382,274,30
192,232,148,321,33
48,270,109,122,34
58,303,14,239,35
81,306,15,272,36
100,311,22,15,56
166,313,31,383,113
168,335,56,270,117
175,367,100,368,119
176,386,124,119,138
296,112,150,312,140
269,122,161,280,145
337,208,175,356,148
331,269,200,125,180
270,321,251,100,208
271,336,265,330,217
298,382,268,167,247
14,273,169,208,309
21,275,217,357,316
56,209,384,75,387
117,330,16,98,205
121,356,70,177,274
145,172,81,380,334
147,304,147,325,378
169,305,171,386,234
171,337,172,176,252
191,380,239,44,256
368,295,266,252,275
357,15,271,77,315
313,100,177,172,358
194,124,226,279,236
232,16,32,313,272
20,24,34,191,17
22,17,36,381,73
31,191,46,99,79
57,251,97,162,98
130,252,98,360,100
170,257,106,257,125
178,279,125,192,137
181,360,126,13,149
182,33,131,124,150
380,96,167,96,151
253,133,189,47,165
295,150,197,273,167
356,161,225,205,232
217,189,254,251,303
234,197,331,153,345
336,225,352,355,366
19,254,205,164,341
23,258,272,297,199
55,282,33,200,347
78,314,96,262,365
101,361,133,255,379
113,158,151,174,203
128,162,159,163,223
140,224,190,354,237
141,250,224,189,246
146,256,250,278,310
148,261,256,326,335
183,278,269,150,340
233,358,321,281,368
382,32,359,207,380
312,36,112,97,60
204,98,208,46,83
335,106,44,36,96
359,125,121,35,99
305,167,132,34,109
18,174,158,126,124
29,192,160,190,128
54,255,162,282,133
83,281,163,247,139
184,383,199,256,142
363,34,220,314,170
367,35,223,120,264
386,46,240,259,311
387,47,241,275,277
266,97,247,358,282
297,99,258,298,361
334,126,282,224,209
294,131,337,260,257
265,151,358,254,269
321,152,380,152,218
30,153,75,3,351
49,159,119,2,181
80,190,383,33,224
82,198,23,261,339
144,199,178,4,376
180,223,274,151,57
203,226,278,361,80
311,44,304,0,126
362,132,305,223,130
390,160,356,226,131
354,200,187,295,166
303,259,209,250,171
304,220,259,10,174
116,247,357,249,176
139,298,122,198,202
165,163,273,289,235
173,381,289,11,333
193,289,296,133,381
195,4,164,258,360
231,73,284,225,254
366,87,0,132,255
201,134,72,199,280
277,137,212,197,344
316,164,222,123,373
329,212,283,65,386
348,222,330,85,196
50,249,275,1,296
51,262,286,284,20
215,284,87,359,22
237,3,285,160,179
264,28,249,248,317
326,65,262,213,191
338,71,4,12,192
235,85,73,88,270
238,138,134,131,371
355,187,137,161,183
267,185,185,209,197
52,219,248,95,225
127,260,263,286,200
142,283,288,283,342
149,0,86,9,320
365,26,114,212,53
371,72,155,219,76
391,2,211,71,78
317,27,219,159,97
214,40,221,296,132
276,63,260,158,328
353,74,157,206,364
301,88,230,290,367
291,92,2,285,312
129,120,3,187,233
143,136,12,86,251
202,156,40,87,279
378,186,63,288,281
384,206,65,211,370
389,213,71,220,353
309,221,74,74,28
319,248,85,263,111
342,263,88,114,159
333,286,90,40,168
351,11,92,72,214
330,1,102,84,216
244,37,120,64,245
352,61,135,63,363
179,67,136,221,390
196,68,138,134,258
349,84,156,39,314
218,86,186,228,308
236,105,206,186,45
306,114,213,37,52
350,123,290,185,54
328,135,188,188,107
364,155,39,227,127
376,210,64,92,143
292,211,67,138,160
345,228,287,61,161
299,287,91,115,220
315,296,11,73,226
347,359,68,222,359
300,39,1,7,250
346,64,37,229,301
53,91,61,230,322
332,157,261,5,244
341,188,103,6,343
293,230,10,287,391
216,285,42,91,50
369,288,104,26,59
373,25,154,210,77
374,95,228,27,108
375,104,38,62,116
385,290,43,69,153
243,10,62,8,355
246,41,84,155,362
325,9,95,68,325
318,12,41,136,295
343,38,105,38,313
370,42,123,90,354
310,43,210,156,19
302,62,227,105,55
344,69,9,67,348
372,90,69,25,101
377,102,229,66,129
379,103,28,137,152
381,115,5,104,158
308,154,89,157,198
340,227,26,154,242
339,229,66,135,323
245,5,27,28,326
322,66,7,93,207
307,89,25,42,194
242,7,93,103,193
324,93,6,94,298
388,6,8,89,58
323,8,13,41,324
327,13,94,102,388
320,94,115,43,297
